Loan Amount,Loan Term,Employment Length,Home Ownership,Annual Income,Loan Purpose,Address State,Debt To Income Ratio,No. Delinquencies In Last 2 Years,Earliest Credit Line Opened,FICO Credit Score,No. Inquiries In Last 6 Months,Months Since Last Delinquency,No. Of Credit Lines,No. Adverse Public Records,Total Credit Balance,Use Of Credit Line,Total Number Of Credit Lines,Loan Application Description,No. Of Public Record Bankruptcies,Class
10000,36 Months,5,MORTGAGE,108000,Debt Consolidation,NY,12.32,None,25/03/2018,745,0,0,10,None,8405,27.8,47,0,None,Uncreditworthy
15250,36 Months,3,MORTGAGE,52000,Debt Consolidation,AK,22.38,None,26/03/2018,775,0,0,6,None,2601,27.4,25,170,None,Creditworthy
3600,36 Months,3,RENT,50350,Debt Consolidation,MO,6.03,None,27/03/2018,715,1,0,6,None,4200,21.1,11,0,None,Creditworthy
4600,36 Months,5,RENT,58000,Vacation,CA,5.63,None,28/03/2018,670,0,0,14,None,8180,31.6,17,194,None,Uncreditworthy
7500,36 Months,3,RENT,75000,Wedding,NY,7.74,None,29/03/2018,720,0,0,9,None,8931,58,14,349,None,Creditworthy
25000,36 Months,7,RENT,134000,Debt Consolidation,VA,12.21,None,30/03/2018,750,0,0,6,None,28556,45,18,435,None,Creditworthy
14000,36 Months,0.5,RENT,60000,Credit Card,OH,22.72,None,31/03/2018,700,1,0,19,None,21299,53.5,28,748,None,Creditworthy
11000,36 Months,0.5,RENT,42000,Other,CO,1.31,One,01/04/2018,690,1,3,8,None,11514,84,28,57,None,Uncreditworthy
4750,36 Months,1,RENT,15600,Debt Consolidation,CA,15.31,None,02/04/2018,680,1,0,5,None,3146,89.9,7,706,None,Creditworthy
11200,36 Months,2,RENT,101000,Credit Card,CA,12.38,None,03/04/2018,710,0,0,8,None,20654,76.4,15,470,None,Creditworthy
8950,36 Months,6,MORTGAGE,63000,Debt Consolidation,CA,14.91,None,04/04/2018,700,0,70,8,One,10828,57.6,20,0,One,Creditworthy
12000,36 Months,0.5,RENT,31000,Debt Consolidation,VA,24.81,None,05/04/2018,725,1,0,10,None,12113,66.2,16,437,None,Creditworthy
6500,36 Months,2,RENT,32000,Debt Consolidation,FL,4.99,None,06/04/2018,695,0,0,4,None,5326,78.2,7,0,None,Creditworthy
4800,36 Months,10,MORTGAGE,100000,Debt Consolidation,IL,13.21,None,07/04/2018,755,2,0,15,None,4664,5.9,31,0,None,Creditworthy
12000,36 Months,10,RENT,51449,Debt Consolidation,NY,11.97,None,08/04/2018,715,1,0,15,One,9067,29,22,922,None,Uncreditworthy
8600,36 Months,6,RENT,43200,Debt Consolidation,MD,19.11,None,09/04/2018,705,0,42,5,None,9066,21.3,13,687,None,Creditworthy
2500,36 Months,4,RENT,29000,Other,GA,14.77,None,10/04/2018,690,0,40,6,None,806,27.8,8,0,None,Creditworthy
25000,36 Months,10,MORTGAGE,80000,Debt Consolidation,CT,12.96,None,11/04/2018,765,0,0,11,None,16831,24.8,38,275,None,Creditworthy
8000,36 Months,10,RENT,28800,Other,MA,17.42,None,12/04/2018,735,1,0,8,None,8324,85.8,16,109,None,Creditworthy
10000,36 Months,10,MORTGAGE,125000,Major Purchase,CA,23.95,None,13/04/2018,740,0,49,19,None,8815,24.5,43,197,None,Creditworthy
25000,36 Months,3,MORTGAGE,130000,Small Business,TX,16.4,None,14/04/2018,725,0,32,11,None,50000,55.4,50,0,None,Creditworthy
20000,36 Months,2,RENT,54000,Debt Consolidation,PA,17.38,None,15/04/2018,730,0,0,14,None,30735,72,32,935,None,Creditworthy
12000,36 Months,4,MORTGAGE,60000,Credit Card,MN,5.86,None,16/04/2018,700,0,0,8,One,10230,50.9,18,897,None,Creditworthy
8000,36 Months,4,MORTGAGE,91000,Home Improvement,FL,13.46,None,17/04/2018,660,3,0,5,None,11774,97.3,6,496,None,Creditworthy
16000,36 Months,2,MORTGAGE,72100,Debt Consolidation,MD,9.29,None,18/04/2018,740,0,0,11,None,15169,57.7,42,0,None,Creditworthy
5500,36 Months,2,RENT,60070,Debt Consolidation,PA,9.23,None,19/04/2018,670,2,57,9,None,7086,59,18,362,None,Creditworthy
7500,36 Months,10,OWN,83600,Other,VA,17.41,None,20/04/2018,680,0,27,9,None,14868,67,27,227,None,Creditworthy
15000,36 Months,10,RENT,87000,Debt Consolidation,CA,10.83,None,21/04/2018,760,2,0,4,None,21012,50.3,20,945,None,Creditworthy
12000,36 Months,3,RENT,64450,Debt Consolidation,NY,13.98,None,22/04/2018,705,0,76,5,None,31209,88.9,41,1000,None,Creditworthy
9000,36 Months,4,RENT,70000,Debt Consolidation,CO,7.56,None,23/04/2018,720,1,38,5,None,4962,26.7,10,189,None,Creditworthy
14000,36 Months,0.5,RENT,140000,Debt Consolidation,NY,12.34,None,24/04/2018,695,0,41,16,None,18164,71.2,48,0,None,Creditworthy
20000,36 Months,1,RENT,83500,Wedding,MA,19.77,None,25/04/2018,700,2,42,19,None,28725,48.9,42,0,None,Creditworthy
6000,60 Months,1,MORTGAGE,40000,Debt Consolidation,WI,10.02,One,26/04/2018,665,2,13,11,None,3350,21.3,11,0,None,Creditworthy
14000,36 Months,6,RENT,100000,Debt Consolidation,FL,12.98,None,27/04/2018,690,3,0,9,None,10496,86,14,131,None,Creditworthy
1300,36 Months,3,RENT,9600,Debt Consolidation,MD,20.63,None,28/04/2018,690,1,0,4,None,5371,68.9,9,0,None,Uncreditworthy
15000,36 Months,10,MORTGAGE,80000,Home Improvement,PA,17.37,One,29/04/2018,665,3,22,12,None,4902,38.6,32,53,None,Creditworthy
10400,36 Months,5,MORTGAGE,40800,Other,MN,11.06,None,30/04/2018,755,1,0,10,None,9655,16.6,20,307,None,Creditworthy
7500,36 Months,5,MORTGAGE,57000,Debt Consolidation,UT,15.47,None,01/05/2018,715,3,0,17,None,9258,26.7,37,644,None,Creditworthy
10000,36 Months,1,RENT,33600,Debt Consolidation,CA,19.96,None,02/05/2018,725,1,0,10,None,14569,54.2,20,472,None,Uncreditworthy
10000,36 Months,2,RENT,33500,Debt Consolidation,FL,24.39,One,03/05/2018,715,0,22,6,One,7842,48.4,16,0,One,Creditworthy
9600,36 Months,0.5,RENT,37740,Debt Consolidation,PA,14.69,None,04/05/2018,700,0,0,5,None,3598,55.4,8,0,None,Creditworthy
7000,36 Months,10,RENT,48000,Other,FL,7.95,None,05/05/2018,695,1,0,7,None,4712,60.4,16,409,None,Creditworthy
9000,36 Months,9,RENT,60000,Credit Card,CA,14.74,None,06/05/2018,775,1,45,21,None,9715,7.4,35,324,None,Creditworthy
5000,36 Months,3,MORTGAGE,77000,Other,PA,2.34,None,07/05/2018,775,1,0,5,None,8390,46.6,28,83,None,Creditworthy
6600,36 Months,0.5,MORTGAGE,30000,Debt Consolidation,TX,23.16,None,08/05/2018,690,1,0,6,None,2864,54,8,133,None,Creditworthy
20000,36 Months,2,MORTGAGE,125000,Wedding,CA,16.09,None,09/05/2018,705,0,0,7,None,50000,84.8,18,254,None,Creditworthy
8000,36 Months,3,RENT,52000,Debt Consolidation,TX,10.32,None,10/05/2018,715,2,0,9,None,12804,50.6,27,111,None,Creditworthy
18000,36 Months,1,RENT,52000,Debt Consolidation,VA,21.18,None,11/05/2018,690,2,0,13,None,17952,68.9,19,1000,None,Creditworthy
15000,36 Months,9,MORTGAGE,200000,Home Improvement,NJ,0.46,One,12/05/2018,740,4,21,14,None,4068,8.5,27,213,None,Creditworthy
10000,36 Months,6,RENT,22800,Credit Card,OK,10.68,None,13/05/2018,735,2,0,3,None,4429,28.4,5,636,None,Creditworthy
8000,36 Months,9,RENT,39996,Other,FL,10.05,None,14/05/2018,775,0,0,9,None,770,4.8,25,327,None,Creditworthy
25000,36 Months,10,RENT,61959,Debt Consolidation,MA,22.74,None,15/05/2018,720,0,0,6,None,2305,34.9,17,389,None,Creditworthy
2500,36 Months,2,RENT,26400,Debt Consolidation,AL,15.32,None,16/05/2018,670,2,47,8,None,939,22.9,21,570,None,Creditworthy
2250,36 Months,1,RENT,29140.8,Other,MD,3.29,One,17/05/2018,715,0,15,4,None,587,9.3,4,172,None,Creditworthy
18250,36 Months,4,RENT,55044,Debt Consolidation,CA,20.38,None,18/05/2018,675,0,0,5,None,7335,96.5,8,257,None,Creditworthy
8000,36 Months,3,RENT,45000,Debt Consolidation,CA,22.93,None,19/05/2018,690,3,33,11,None,13146,32,24,509,None,Uncreditworthy
20000,36 Months,5,RENT,46500,Debt Consolidation,NY,22.4,None,20/05/2018,740,0,0,8,None,8652,66.6,20,375,None,Creditworthy
12000,36 Months,6,RENT,75000,Car,NJ,10.54,None,21/05/2018,750,0,44,3,None,7503,21.9,15,111,None,Creditworthy
22000,36 Months,10,RENT,72000,Credit Card,CA,8.77,None,22/05/2018,735,1,53,7,None,21917,67.7,22,91,None,Creditworthy
17000,36 Months,8,MORTGAGE,96000,Credit Card,MN,8.06,None,23/05/2018,730,1,71,10,None,20074,42.2,22,237,None,Creditworthy
8000,36 Months,4,RENT,60000,Debt Consolidation,NJ,9.76,None,24/05/2018,690,3,0,8,None,2137,21.8,13,0,None,Uncreditworthy
16750,36 Months,3,MORTGAGE,46000,Debt Consolidation,MN,22.23,None,25/05/2018,690,0,0,7,None,10809,97.4,20,1000,None,Creditworthy
25000,36 Months,2,RENT,100000,Debt Consolidation,CA,13.4,None,26/05/2018,730,1,0,10,None,50000,67.3,34,508,None,Uncreditworthy
6000,36 Months,5,MORTGAGE,47000,Major Purchase,NV,4.01,None,27/05/2018,785,0,0,15,None,637,0.9,37,0,None,Creditworthy
6000,36 Months,2,MORTGAGE,79800,Debt Consolidation,CO,10.57,None,28/05/2018,785,0,0,15,None,1057,2.4,37,0,None,Creditworthy
6000,36 Months,3,OWN,28800,Debt Consolidation,AL,2.38,None,29/05/2018,675,3,28,5,None,1687,26.8,10,806,None,Creditworthy
10000,36 Months,4,RENT,60000,Debt Consolidation,FL,14.98,None,30/05/2018,750,0,0,8,None,9652,40.2,11,331,None,Creditworthy
4800,36 Months,0.5,RENT,30000,Debt Consolidation,NY,24.6,None,31/05/2018,710,0,75,12,None,5532,62.9,44,133,None,Creditworthy
3000,36 Months,9,RENT,42224,Debt Consolidation,CA,15.74,None,01/06/2018,685,0,0,3,One,642,80.2,6,0,One,Creditworthy
1500,36 Months,3,RENT,45000,Other,CO,0.94,None,02/06/2018,710,2,0,7,None,15506,76.4,12,344,None,Creditworthy
5000,36 Months,8,RENT,92000,Credit Card,CA,9.89,None,03/06/2018,710,2,42,5,None,3567,64.9,10,241,None,Creditworthy
7500,36 Months,2,MORTGAGE,35000,Debt Consolidation,KY,8.61,None,04/06/2018,755,0,0,6,None,7962,52.7,17,172,None,Creditworthy
7500,36 Months,4,MORTGAGE,32400,Other,TX,0,None,05/06/2018,705,1,0,3,None,0,0,10,1000,None,Creditworthy
8000,36 Months,10,RENT,37681,Debt Consolidation,CA,17.36,None,06/06/2018,700,0,52,8,None,1913,22.5,10,337,None,Creditworthy
5000,36 Months,2,MORTGAGE,80000,Home Improvement,CO,6.87,None,07/06/2018,670,2,31,6,None,1577,22.5,13,453,None,Creditworthy
20000,36 Months,2,MORTGAGE,135000,Wedding,CA,2.08,None,08/06/2018,725,1,68,5,None,13650,78,10,138,None,Creditworthy
12000,36 Months,5,RENT,32000,Debt Consolidation,CO,11.78,None,09/06/2018,680,1,0,8,One,6602,85.7,29,0,One,Creditworthy
5500,36 Months,6,MORTGAGE,90000,Debt Consolidation,TX,7.15,None,10/06/2018,710,1,44,15,None,7195,39.5,37,91,None,Creditworthy
14000,36 Months,10,MORTGAGE,98000,Credit Card,FL,13.06,None,11/06/2018,730,0,69,10,None,50000,45.3,26,273,None,Creditworthy
8400,36 Months,7,MORTGAGE,60000,Other,OH,19.04,None,12/06/2018,665,1,0,13,None,11320,52.7,20,814,None,Creditworthy
13000,36 Months,7,MORTGAGE,40000,Debt Consolidation,PA,17.85,None,13/06/2018,760,1,0,12,None,8817,22.7,26,0,None,Creditworthy
14000,36 Months,5,RENT,23000,Wedding,FL,14.82,None,14/06/2018,775,0,0,8,None,683,4.1,10,796,None,Creditworthy
7000,36 Months,3,RENT,58000,Other,MN,17.57,None,15/06/2018,670,0,0,18,None,22684,78.2,20,214,None,Uncreditworthy
13000,36 Months,6,RENT,86000,Debt Consolidation,MA,12.35,None,16/06/2018,720,0,0,10,None,9871,45.6,23,148,None,Creditworthy
4575,36 Months,10,MORTGAGE,106000,Major Purchase,CA,17.89,None,17/06/2018,765,3,0,11,None,0,0,27,1000,None,Creditworthy
7000,36 Months,3,RENT,31200,Debt Consolidation,CA,15.31,None,18/06/2018,750,1,0,9,None,92,1.9,11,0,None,Creditworthy
25000,36 Months,4,RENT,75000,Small Business,NJ,9.47,None,19/06/2018,790,0,0,10,None,3480,7.2,13,1000,None,Creditworthy
7000,36 Months,0.5,RENT,53000,Car,MO,18.72,None,20/06/2018,725,1,0,8,None,264,4.8,9,0,None,Creditworthy
8450,36 Months,1,RENT,38500,Debt Consolidation,FL,16.71,None,21/06/2018,740,0,0,5,None,8585,93.7,6,1000,None,Creditworthy
14000,36 Months,1,RENT,43738,Debt Consolidation,NY,0.27,None,22/06/2018,790,1,0,6,None,0,0,11,312,None,Creditworthy
4000,36 Months,10,MORTGAGE,130000,Other,CA,24.67,None,23/06/2018,695,0,31,17,None,15865,35.2,30,0,None,Creditworthy
3000,36 Months,9,RENT,50000,Other,WA,10.82,None,24/06/2018,695,0,0,6,None,23263,89.1,13,0,None,Creditworthy
3000,36 Months,2,RENT,58500,House,TX,0.51,None,25/06/2018,745,1,0,2,None,155,15.5,4,473,None,Creditworthy
19000,36 Months,8,RENT,35000,Debt Consolidation,GA,17.21,None,26/06/2018,720,0,0,6,None,19167,83.3,10,1000,None,Creditworthy
6000,36 Months,0.5,MORTGAGE,23920,Debt Consolidation,FL,18.41,None,27/06/2018,665,1,32,18,None,3346,36,22,1000,None,Creditworthy
5000,36 Months,10,MORTGAGE,58000,Small Business,MI,9.43,Two,28/06/2018,705,1,4,13,None,2543,15.2,28,387,None,Creditworthy
6250,36 Months,10,RENT,23000,Debt Consolidation,VA,21.08,None,29/06/2018,690,0,0,8,One,13623,91.4,12,851,One,Creditworthy
10000,36 Months,5,RENT,60000,Other,TX,12.16,None,30/06/2018,770,0,0,9,None,4874,16.2,26,286,None,Creditworthy
6250,36 Months,2,RENT,21000,Medical,GA,19.94,One,01/07/2018,695,1,23,5,None,1514,21,8,203,None,Creditworthy
7500,36 Months,0.5,RENT,42000,Debt Consolidation,CA,8,None,02/07/2018,720,0,0,5,None,8589,65.1,13,204,None,Creditworthy
18000,36 Months,5,MORTGAGE,85000,Major Purchase,NJ,1.84,None,03/07/2018,795,2,0,11,None,39132,0.4,27,258,None,Creditworthy
5000,36 Months,8,RENT,27000,Other,CO,9.6,None,04/07/2018,775,0,0,8,None,4232,36.1,17,342,None,Creditworthy
5500,36 Months,0.5,RENT,14400,Other,TX,7.33,None,05/07/2018,670,1,0,3,None,1547,91,4,361,None,Creditworthy
14000,36 Months,10,MORTGAGE,100000,Credit Card,MI,11.92,None,06/07/2018,690,1,76,11,None,22505,61.8,51,0,None,Creditworthy
10000,36 Months,4,RENT,53000,Debt Consolidation,NY,4.12,None,07/07/2018,725,0,0,4,None,6523,42.6,16,678,None,Creditworthy
4800,36 Months,5,RENT,48756,Debt Consolidation,WA,13.76,None,08/07/2018,720,0,0,4,None,4468,45.6,5,0,None,Creditworthy
7500,36 Months,2,RENT,28128,Debt Consolidation,CO,9.3,None,09/07/2018,675,0,62,8,None,7570,97.1,18,510,None,Uncreditworthy
5000,36 Months,4,RENT,64000,Debt Consolidation,NY,8.15,None,10/07/2018,725,0,0,7,None,5988,72.1,22,434,None,Creditworthy
10000,36 Months,5,MORTGAGE,74000,Credit Card,NJ,22.39,None,11/07/2018,670,1,0,14,None,16931,64.6,31,0,None,Creditworthy
24000,36 Months,3,RENT,72000,Debt Consolidation,IL,22.42,None,12/07/2018,685,1,0,12,None,16720,72.4,23,665,None,Creditworthy
12000,36 Months,9,RENT,92341,Debt Consolidation,DC,21.33,None,13/07/2018,780,2,0,6,None,203,8.4,19,115,None,Creditworthy
20000,36 Months,4,MORTGAGE,50000,Debt Consolidation,UT,4.34,One,14/07/2018,760,0,18,7,None,1,0,30,0,None,Creditworthy
12000,36 Months,3,MORTGAGE,116000,Home Improvement,CA,4.52,One,15/07/2018,680,2,16,10,None,831,9.4,26,103,None,Creditworthy
5000,36 Months,4,RENT,65000,Other,NJ,14.97,None,16/07/2018,665,0,78,16,None,6767,80.6,24,172,None,Uncreditworthy
8600,36 Months,3,MORTGAGE,112500,Debt Consolidation,CA,12.22,One,17/07/2018,695,0,20,9,None,50000,49,23,722,None,Creditworthy
2000,36 Months,4,MORTGAGE,36000,Debt Consolidation,FL,20.8,None,18/07/2018,670,0,0,12,None,1822,56.9,17,0,None,Creditworthy
5000,36 Months,1,OWN,27500,Other,NJ,2.53,Two,19/07/2018,675,1,3,15,None,1089,4,23,107,None,Creditworthy
2500,36 Months,2,OWN,23000,Debt Consolidation,CA,3.76,None,20/07/2018,750,1,0,5,None,2175,58.8,7,270,None,Creditworthy
5500,36 Months,5,RENT,79600,Debt Consolidation,VA,14.88,None,21/07/2018,725,1,0,11,None,13485,43.6,38,0,None,Creditworthy
14000,36 Months,10,RENT,42000,Debt Consolidation,NY,0.78,None,22/07/2018,665,2,49,11,None,11304,66.9,25,535,None,Creditworthy
12000,36 Months,4,MORTGAGE,64700,Credit Card,IL,18.68,None,23/07/2018,735,0,0,10,None,28597,70.4,48,80,None,Creditworthy
4000,36 Months,3,MORTGAGE,65000,Major Purchase,AL,14.1,None,24/07/2018,675,0,30,6,None,14293,88.8,14,389,None,Creditworthy
8000,36 Months,2,RENT,63000,Debt Consolidation,NY,5.09,None,25/07/2018,760,0,0,7,None,3347,12.9,9,0,None,Creditworthy
8000,36 Months,10,MORTGAGE,89000,Debt Consolidation,TX,19.02,None,26/07/2018,705,0,0,15,None,26339,40.7,23,0,None,Creditworthy
17000,36 Months,2,RENT,175000,Credit Card,AZ,18.91,None,27/07/2018,795,2,28,15,None,1449,4.1,56,0,None,Creditworthy
3000,36 Months,10,MORTGAGE,63755,Other,CA,9.35,One,28/07/2018,665,0,15,10,None,3042,21.3,27,198,None,Creditworthy
1500,36 Months,2,RENT,57160,Debt Consolidation,CA,21.86,None,29/07/2018,680,1,49,8,None,15853,77.3,16,0,None,Creditworthy
10000,36 Months,3,RENT,61500,Debt Consolidation,VA,22.1,One,30/07/2018,675,0,15,9,None,10485,53.8,13,0,None,Creditworthy
4800,36 Months,1,RENT,22000,Credit Card,NY,16.09,None,31/07/2018,720,0,41,8,None,673,6.7,15,857,None,Creditworthy
6000,36 Months,6,MORTGAGE,62000,Debt Consolidation,NY,24.72,None,01/08/2018,725,0,0,13,None,26313,52.3,52,1000,None,Creditworthy
9600,36 Months,9,MORTGAGE,75000,House,PA,1.84,One,02/08/2018,760,3,14,11,None,1695,5.1,29,0,None,Creditworthy
20000,36 Months,8,RENT,78000,Debt Consolidation,CA,21.25,None,03/08/2018,695,0,72,6,None,26639,66.9,20,0,None,Creditworthy
6000,36 Months,0.5,RENT,32000,Debt Consolidation,OH,8.93,None,04/08/2018,685,2,0,7,None,7029,57.1,10,0,None,Uncreditworthy
2000,36 Months,10,RENT,35040,Educationalal,NJ,7.84,None,05/08/2018,725,0,62,3,None,5,0.2,23,0,None,Creditworthy
3500,36 Months,3,RENT,50000,Credit Card,MA,2.42,None,06/08/2018,730,0,32,16,None,3605,37.6,29,132,None,Creditworthy
19200,36 Months,10,RENT,77000,Credit Card,NM,19.23,None,07/08/2018,725,1,0,10,None,12179,51.8,28,1000,None,Uncreditworthy
25000,36 Months,10,MORTGAGE,77533.82,Debt Consolidation,CA,8.22,None,08/08/2018,740,1,0,12,None,20001,24.4,40,521,None,Creditworthy
4000,36 Months,10,OWN,35000,Debt Consolidation,VA,18.34,None,09/08/2018,685,0,28,10,None,1273,90.9,27,0,None,Creditworthy
5600,36 Months,0.5,RENT,52000,Other,NY,6.21,None,10/08/2018,670,1,0,7,None,4149,38.1,14,341,None,Creditworthy
20000,36 Months,4,RENT,105000,Debt Consolidation,TX,19.2,None,11/08/2018,735,0,64,10,None,18377,29.3,39,89,None,Creditworthy
15000,36 Months,4,MORTGAGE,96000,Debt Consolidation,CA,14.97,None,12/08/2018,685,2,72,8,None,7157,79.5,19,134,None,Creditworthy
1500,36 Months,9,RENT,35000,Vacation,MA,11.69,None,13/08/2018,710,0,73,9,None,3162,22.4,27,823,None,Creditworthy
3100,36 Months,3,MORTGAGE,41800,Major Purchase,AZ,12.06,None,14/08/2018,760,2,0,11,None,7897,17.2,30,54,None,Creditworthy
14000,36 Months,3,MORTGAGE,69582,Small Business,TX,9.61,None,15/08/2018,680,3,38,7,None,294,14.7,19,1000,None,Uncreditworthy
1000,36 Months,3,RENT,36000,Medical,WA,5.77,None,16/08/2018,720,0,39,3,None,3401,89.5,10,425,None,Creditworthy
5000,36 Months,3,MORTGAGE,96000,Home Improvement,IL,19.68,None,17/08/2018,695,2,0,14,One,12352,41.9,37,0,One,Creditworthy
8000,36 Months,5,RENT,28800,Medical,OR,3.13,None,18/08/2018,670,0,67,3,None,0,0,14,1000,None,Creditworthy
16750,36 Months,8,RENT,50496,Debt Consolidation,FL,24.33,None,19/08/2018,705,1,0,10,None,11395,54.8,17,0,None,Creditworthy
2575,36 Months,3,RENT,82500,Educationalal,MA,4.8,None,20/08/2018,760,2,0,6,None,4678,21.7,29,407,None,Creditworthy
7000,36 Months,5,MORTGAGE,43000,Other,FL,10.58,None,21/08/2018,715,0,0,8,None,6011,52.7,12,619,None,Creditworthy
2100,36 Months,0.5,RENT,40000,Small Business,CA,1.53,None,22/08/2018,770,0,0,10,None,1987,8.1,16,516,None,Creditworthy
10000,36 Months,1,RENT,49571,Wedding,FL,9.63,Three,23/08/2018,690,0,19,7,None,0,0,9,1000,None,Creditworthy
4500,36 Months,5,RENT,60000,Other,CT,11.7,None,24/08/2018,665,2,26,5,None,1681,64.7,25,0,None,Creditworthy
3000,36 Months,4,MORTGAGE,60000,Debt Consolidation,GA,23.86,None,25/08/2018,750,0,0,12,None,1740,14.7,24,0,None,Creditworthy
1600,36 Months,10,MORTGAGE,91384.08,Small Business,GA,21.89,None,26/08/2018,700,0,0,16,None,16159,51,36,0,None,Creditworthy
6000,36 Months,8,RENT,48000,Other,MO,3.02,None,27/08/2018,685,0,43,4,None,5920,45.2,15,436,None,Creditworthy
6250,36 Months,3,RENT,20000,Debt Consolidation,OK,15.54,None,28/08/2018,675,0,0,4,None,10370,87.9,5,151,None,Creditworthy
18000,36 Months,2,RENT,59000,Debt Consolidation,CO,12.69,None,29/08/2018,710,1,0,34,None,14308,25.5,43,219,None,Creditworthy
3000,36 Months,2,RENT,40000,Other,CA,17.67,None,30/08/2018,700,2,74,8,None,3043,40,13,0,None,Creditworthy
20000,36 Months,3,RENT,100000,Debt Consolidation,NY,4.69,None,31/08/2018,685,1,49,4,None,5236,66.3,30,255,None,Creditworthy
18000,36 Months,10,MORTGAGE,200000,Debt Consolidation,NJ,13.29,Two,01/09/2018,715,0,16,18,None,2080,32,55,162,None,Creditworthy
25000,36 Months,3,RENT,70000,Debt Consolidation,NY,17.29,None,02/09/2018,720,0,0,11,None,21264,42,21,523,None,Creditworthy
17000,36 Months,10,RENT,60000,Debt Consolidation,MO,13.82,None,03/09/2018,675,2,0,7,None,20826,76.6,15,0,None,Creditworthy
17500,36 Months,2,RENT,36000,Credit Card,IL,17.4,None,04/09/2018,680,0,44,10,None,18105,53.6,20,0,None,Creditworthy
1200,36 Months,0,RENT,4200,Educationalal,VA,4.29,One,05/09/2018,715,0,9,4,None,63,7.9,5,108,None,Creditworthy
8500,36 Months,1,RENT,29760,Debt Consolidation,AL,20.93,One,06/09/2018,715,0,20,5,None,3468,69.4,21,623,None,Creditworthy
15000,36 Months,5,MORTGAGE,98000,Debt Consolidation,CA,13.74,None,07/09/2018,710,0,0,10,None,7045,52.6,18,858,None,Creditworthy
15000,36 Months,4,OWN,58000,Car,WY,11.28,None,08/09/2018,800,0,0,4,None,5715,10.5,11,348,None,Creditworthy
6150,36 Months,10,MORTGAGE,78000,Vacation,TX,8.25,None,09/09/2018,770,0,0,22,None,1380,1.7,49,199,None,Creditworthy
18000,36 Months,10,RENT,36720,Debt Consolidation,NY,15.23,None,10/09/2018,695,0,62,16,One,14299,49.3,37,415,One,Uncreditworthy
2500,36 Months,2,RENT,20000,Other,AZ,22.08,One,11/09/2018,660,0,16,5,None,516,64.5,10,665,None,Creditworthy
4000,36 Months,6,RENT,34400,Other,FL,16.26,None,12/09/2018,735,0,0,6,None,1388,22,6,0,None,Creditworthy
4000,36 Months,2,RENT,32000,Major Purchase,IL,3.49,None,13/09/2018,670,3,0,3,None,3262,81.5,4,335,None,Creditworthy
2000,36 Months,10,RENT,59000,Credit Card,CA,13.24,None,14/09/2018,675,0,26,4,None,3533,72.1,13,0,None,Creditworthy
6000,36 Months,2,RENT,28800,Debt Consolidation,TX,6.38,None,15/09/2018,705,0,0,6,None,7092,44.9,10,190,None,Uncreditworthy
10000,36 Months,0,RENT,24000,Educationalal,AZ,1.3,None,16/09/2018,760,4,0,3,None,0,0,4,85,None,Uncreditworthy
4500,36 Months,3,RENT,41000,Major Purchase,NY,20.31,None,17/09/2018,660,1,37,8,None,2296,49.9,17,578,None,Creditworthy
25000,36 Months,10,RENT,60000,Debt Consolidation,NJ,4.82,None,18/09/2018,780,0,0,9,None,9761,16.2,17,333,None,Creditworthy
14400,36 Months,0.5,RENT,36000,Credit Card,VA,12,None,19/09/2018,740,1,0,4,None,14185,31.2,8,319,None,Creditworthy
2000,36 Months,10,MORTGAGE,45000,Other,OH,22.53,None,20/09/2018,730,0,0,7,None,7203,92.3,22,0,None,Creditworthy
3000,36 Months,8,RENT,50000,Credit Card,CA,13.49,One,21/09/2018,720,1,9,5,None,3619,51,11,0,None,Creditworthy
9000,36 Months,3,MORTGAGE,72000,Home Improvement,KY,17.3,None,22/09/2018,675,2,58,7,None,10689,86.9,23,0,None,Creditworthy
15000,36 Months,7,RENT,53000,Debt Consolidation,MD,24.07,None,23/09/2018,725,2,0,8,One,1617,11,14,0,One,Creditworthy
10000,36 Months,7,MORTGAGE,40000,Other,PA,17.97,None,24/09/2018,740,2,0,4,None,15659,89.5,21,406,None,Uncreditworthy
21500,36 Months,5,RENT,116000,Debt Consolidation,CA,11.82,None,25/09/2018,685,1,0,7,None,19412,88.6,18,249,None,Creditworthy
5000,36 Months,1,MORTGAGE,87000,Major Purchase,TX,12.94,None,26/09/2018,660,3,0,7,One,6297,38.4,19,0,One,Creditworthy
12250,36 Months,2,MORTGAGE,31000,Debt Consolidation,GA,19.86,None,27/09/2018,700,0,0,18,None,10161,59.4,43,0,None,Uncreditworthy
3500,36 Months,6,MORTGAGE,42000,Home Improvement,NJ,19.37,None,28/09/2018,730,0,0,11,None,1452,11.5,18,185,None,Creditworthy
7300,36 Months,7,RENT,115000,Credit Card,CA,9.23,None,29/09/2018,750,0,0,4,None,14499,94.8,14,393,None,Creditworthy
13600,36 Months,3,RENT,78625,Debt Consolidation,OH,21.31,None,30/09/2018,765,1,0,14,None,224,1.2,34,405,None,Creditworthy
10000,36 Months,2,RENT,33600,Debt Consolidation,CT,4.04,None,01/10/2018,735,1,48,5,None,4875,44.3,24,135,None,Creditworthy
25000,36 Months,4,MORTGAGE,155796,Educationalal,NJ,17.31,None,02/10/2018,715,0,0,6,None,50000,94.4,15,715,None,Creditworthy
4800,36 Months,1,MORTGAGE,60000,Home Improvement,PA,17.82,None,03/10/2018,660,3,38,10,None,4542,52.2,36,203,None,Creditworthy
